Date,Data_Value
2005-11-01,-11
2005-11-02,-22
2005-11-03,-6
2005-11-04,6
2005-11-05,17
2005-11-06,6
2005-11-07,-28
2005-11-08,-11
2005-11-09,22
2005-11-10,-39
2005-11-11,-67
2005-11-12,-44
2005-11-13,-44
2005-11-14,-50
2005-11-15,-17
2005-11-16,-56
2005-11-17,-122
2005-11-18,-122
2005-11-19,-89
2005-11-20,-50
2005-11-21,-44
2005-11-22,-78
2005-11-23,-111
2005-11-24,-128
2005-11-25,-156
2005-11-26,-122
2005-11-27,-67
2005-11-28,0
2005-11-29,-39
2005-11-30,-56
2005-12-01,-56
2005-12-02,-89
2005-12-03,-94
2005-12-04,-78
2005-12-05,-150
2005-12-06,-183
2005-12-07,-194
2005-12-08,-200
2005-12-09,-189
2005-12-10,-122
2005-12-11,-167
2005-12-12,-178
2005-12-13,-178
2005-12-14,-156
2005-12-15,-83
2005-12-16,-111
2005-12-17,-189
2005-12-18,-183
2005-12-19,-161
2005-12-20,-167
2005-12-21,-144
2005-12-22,-139
2005-12-23,-128
2005-12-24,-44
2005-12-25,-56
2005-12-26,-11
2005-12-27,-22
2005-12-28,-28
2005-12-29,-11
2005-12-30,-28
2005-12-31,-56
2006-01-01,-39
2006-01-02,-11
2006-01-03,0
2006-01-04,17
2006-01-05,-67
2006-01-06,-78
2006-01-07,-78
2006-01-08,-44
2006-01-09,-50
2006-01-10,-60
2006-01-11,-50
2006-01-12,-17
2006-01-13,-33
2006-01-14,-78
2006-01-15,-83
2006-01-16,-67
2006-01-17,-122
2006-01-18,-67
2006-01-19,-72
2006-01-20,-83
2006-01-21,-78
2006-01-22,-106
2006-01-23,-94
2006-01-24,-67
2006-01-25,-50
2006-01-26,-106
2006-01-27,-78
2006-01-28,-83
2006-01-29,-28
2006-01-30,-17
2006-01-31,-39
2006-02-01,-39
2006-02-02,-67
2006-02-03,-32
2006-02-04,-27
2006-02-05,-61
2006-02-06,-67
2006-02-07,-83
2006-02-08,-144
2006-02-09,-144
2006-02-10,-128
2006-02-11,-139
2006-02-12,-182
2006-02-13,-144
2006-02-14,-94
2006-02-15,-67
2006-02-16,-56
2006-02-17,-172
2006-02-18,-178
2006-02-19,-178
2006-02-20,-178
2006-02-21,-161
2006-02-22,-89
2006-02-23,-100
2006-02-24,-178
2006-02-25,-117
2006-02-26,-111
2006-02-27,-139
2006-02-28,-143
2006-03-01,-133
2006-03-02,-89
2006-03-03,-105
2006-03-04,-100
2006-03-05,-105
2006-03-06,-94
2006-03-07,-122
2006-03-08,-128
2006-03-09,-22
2006-03-10,-67
2006-03-11,-32
2006-03-12,11
2006-03-13,-72
2006-03-14,-33
2006-03-15,-94
2006-03-16,-56
2006-03-17,-67
2006-03-18,-72
2006-03-19,-67
2006-03-20,-78
2006-03-21,-78
2006-03-22,-67
2006-03-23,-72
2006-03-24,-72
2006-03-25,-44
2006-03-26,-61
2006-03-27,-82
2006-03-28,-72
2006-03-29,-50
2006-03-30,-38
2006-03-31,-22
2006-04-01,44
2006-04-02,17
2006-04-03,-22
2006-04-04,-72
2006-04-05,-72
2006-04-06,-22
2006-04-07,-22
2006-04-08,-44
2006-04-09,-50
2006-04-10,-44
2006-04-11,-17
2006-04-12,-11
2006-04-13,44
2006-04-14,50
2006-04-15,50
2006-04-16,39
2006-04-17,-6
2006-04-18,6
2006-04-19,11
2006-04-20,17
2006-04-21,-11
2006-04-22,28
2006-04-23,44
2006-04-24,28
2006-04-25,-38
2006-04-26,-66
2006-04-27,-11
2006-04-28,-11
2006-04-29,6
2006-04-30,39
2006-05-01,28
2006-05-02,17
2006-05-03,6
2006-05-04,44
2006-05-05,-11
2006-05-06,11
2006-05-07,-10
2006-05-08,6
2006-05-09,39
2006-05-10,67
2006-05-11,44
2006-05-12,33
2006-05-13,33
2006-05-14,61
2006-05-15,39
2006-05-16,83
2006-05-17,78
2006-05-18,50
2006-05-19,28
2006-05-20,17
2006-05-21,22
2006-05-22,6
2006-05-23,0
2006-05-24,17
2006-05-25,56
2006-05-26,117
2006-05-27,89
2006-05-28,89
2006-05-29,89
2006-05-30,167
2006-05-31,172
2006-06-01,150
2006-06-02,78
2006-06-03,94
2006-06-04,39
2006-06-05,50
2006-06-06,78
2006-06-07,67
2006-06-08,67
2006-06-09,117
2006-06-10,50
2006-06-11,28
2006-06-12,44
2006-06-13,61
2006-06-14,83
2006-06-15,61
2006-06-16,89
2006-06-17,117
2006-06-18,139
2006-06-19,133
2006-06-20,117
2006-06-21,122
2006-06-22,50
2006-06-23,100
2006-06-24,100
2006-06-25,78
2006-06-26,117
2006-06-27,122
2006-06-28,100
2006-06-29,100
2006-06-30,106
2006-07-01,100
2006-07-02,144
2006-07-03,128
2006-07-04,111
2006-07-05,89
2006-07-06,67
2006-07-07,78
2006-07-08,100
2006-07-09,122
2006-07-10,172
2006-07-11,89
2006-07-12,111
2006-07-13,139
2006-07-14,139
2006-07-15,156
2006-07-16,156
2006-07-17,172
2006-07-18,106
2006-07-19,133
2006-07-20,117
2006-07-21,161
2006-07-22,133
2006-07-23,111
2006-07-24,100
2006-07-25,128
2006-07-26,122
2006-07-27,183
2006-07-28,183
2006-07-29,178
2006-07-30,183
2006-07-31,206
2006-08-01,206
2006-08-02,217
2006-08-03,167
2006-08-04,139
2006-08-05,139
2006-08-06,139
2006-08-07,150
2006-08-08,133
2006-08-09,111
2006-08-10,117
2006-08-11,89
2006-08-12,67
2006-08-13,78
2006-08-14,94
2006-08-15,89
2006-08-16,72
2006-08-17,94
2006-08-18,133
2006-08-19,150
2006-08-20,100
2006-08-21,61
2006-08-22,106
2006-08-23,111
2006-08-24,133
2006-08-25,156
2006-08-26,122
2006-08-27,144
2006-08-28,150
2006-08-29,150
2006-08-30,128
2006-08-31,106
2006-09-01,133
2006-09-02,117
2006-09-03,94
2006-09-04,78
2006-09-05,94
2006-09-06,100
2006-09-07,106
2006-09-08,100
2006-09-09,100
2006-09-10,106
2006-09-11,72
2006-09-12,100
2006-09-13,150
2006-09-14,100
2006-09-15,78
2006-09-16,89
2006-09-17,94
2006-09-18,83
2006-09-19,67
2006-09-20,28
2006-09-21,-5
2006-09-22,0
2006-09-23,83
2006-09-24,39
2006-09-25,11
2006-09-26,6
2006-09-27,33
2006-09-28,6
2006-09-29,-21
2006-09-30,6
2006-10-01,33
2006-10-02,6
2006-10-03,33
2006-10-04,44
2006-10-05,-22
2006-10-06,0
2006-10-07,-6
2006-10-08,-10
2006-10-09,6
2006-10-10,39
2006-10-11,0
2006-10-12,-17
2006-10-13,-56
2006-10-14,-28
2006-10-15,-61
2006-10-16,-33
2006-10-17,33
2006-10-18,72
2006-10-19,0
2006-10-20,17
2006-10-21,6
2006-10-22,11
2006-10-23,-17
2006-10-24,-44
2006-10-25,-39
2006-10-26,-50
2006-10-27,-44
2006-10-28,-6
2006-10-29,-38
2006-10-30,-61
2006-10-31,-28
2006-11-01,-49
2006-11-02,-82
2006-11-03,-89
2006-11-04,-93
2006-11-05,-56
2006-11-06,-27
2006-11-07,-6
2006-11-08,44
2006-11-09,0
2006-11-10,-6
2006-11-11,-17
2006-11-12,-27
2006-11-13,-28
2006-11-14,-32
2006-11-15,-6
2006-11-16,-6
2006-11-17,-67
2006-11-18,6
2006-11-19,-39
2006-11-20,-61
2006-11-21,-77
2006-11-22,-78
2006-11-23,-61
2006-11-24,-56
2006-11-25,-60
2006-11-26,-39
2006-11-27,11
2006-11-28,22
2006-11-29,39
2006-11-30,-6
2006-12-01,-28
2006-12-02,-67
2006-12-03,-78
2006-12-04,-122
2006-12-05,-116
2006-12-06,-122
2006-12-07,-89
2006-12-08,-94
2006-12-09,-100
2006-12-10,-89
2006-12-11,-78
2006-12-12,17
2006-12-13,-17
2006-12-14,-22
2006-12-15,-22
2006-12-16,-32
2006-12-17,-17
2006-12-18,-50
2006-12-19,-88
2006-12-20,-82
2006-12-21,-67
2006-12-22,11
2006-12-23,17
2006-12-24,-33
2006-12-25,-22
2006-12-26,-33
2006-12-27,-39
2006-12-28,-28
2006-12-29,-28
2006-12-30,-11
2006-12-31,-33
2007-01-01,-44
2007-01-02,-61
2007-01-03,-39
2007-01-04,-17
2007-01-05,17
2007-01-06,-44
2007-01-07,-67
2007-01-08,-50
2007-01-09,-72
2007-01-10,-78
2007-01-11,-94
2007-01-12,-100
2007-01-13,-33
2007-01-14,-28
2007-01-15,-100
2007-01-16,-139
2007-01-17,-144
2007-01-18,-122
2007-01-19,-122
2007-01-20,-138
2007-01-21,-139
2007-01-22,-82
2007-01-23,-78
2007-01-24,-111
2007-01-25,-177
2007-01-26,-233
2007-01-27,-106
2007-01-28,-189
2007-01-29,-183
2007-01-30,-156
2007-01-31,-171
2007-02-01,-161
2007-02-02,-183
2007-02-03,-217
2007-02-04,-222
2007-02-05,-244
2007-02-06,-239
2007-02-07,-233
2007-02-08,-200
2007-02-09,-210
2007-02-10,-194
2007-02-11,-172
2007-02-12,-139
2007-02-13,-139
2007-02-14,-217
2007-02-15,-256
2007-02-16,-222
2007-02-17,-189
2007-02-18,-199
2007-02-19,-188
2007-02-20,-106
2007-02-21,-105
2007-02-22,-106
2007-02-23,-117
2007-02-24,-117
2007-02-25,-133
2007-02-26,-94
2007-02-27,-56
2007-02-28,-61
2007-03-01,-56
2007-03-02,-44
2007-03-03,-61
2007-03-04,-56
2007-03-05,-161
2007-03-06,-178
2007-03-07,-156
2007-03-08,-167
2007-03-09,-133
2007-03-10,-67
2007-03-11,-67
2007-03-12,-72
2007-03-13,-22
2007-03-14,-17
2007-03-15,-50
2007-03-16,-78
2007-03-17,-78
2007-03-18,-72
2007-03-19,-78
2007-03-20,-106
2007-03-21,-50
2007-03-22,-44
2007-03-23,11
2007-03-24,28
2007-03-25,17
2007-03-26,39
2007-03-27,67
2007-03-28,33
2007-03-29,-6
2007-03-30,-17
2007-03-31,-17
2007-04-01,56
2007-04-02,56
2007-04-03,11
2007-04-04,-56
2007-04-05,-67
2007-04-06,-94
2007-04-07,-83
2007-04-08,-89
2007-04-09,-67
2007-04-10,-83
2007-04-11,-44
2007-04-12,-72
2007-04-13,-39
2007-04-14,-67
2007-04-15,-44
2007-04-16,-72
2007-04-17,-67
2007-04-18,-6
2007-04-19,11
2007-04-20,6
2007-04-21,6
2007-04-22,11
2007-04-23,39
2007-04-24,17
2007-04-25,44
2007-04-26,56
2007-04-27,67
2007-04-28,61
2007-04-29,61
2007-04-30,72
2007-05-01,72
2007-05-02,50
2007-05-03,44
2007-05-04,33
2007-05-05,39
2007-05-06,22
2007-05-07,6
2007-05-08,44
2007-05-09,100
2007-05-10,94
2007-05-11,89
2007-05-12,0
2007-05-13,-27
2007-05-14,-6
2007-05-15,33
2007-05-16,50
2007-05-17,6
2007-05-18,-11
2007-05-19,28
2007-05-20,61
2007-05-21,33
2007-05-22,50
2007-05-23,50
2007-05-24,50
2007-05-25,89
2007-05-26,117
2007-05-27,72
2007-05-28,50
2007-05-29,67
2007-05-30,122
2007-05-31,144
2007-06-01,150
2007-06-02,133
2007-06-03,161
2007-06-04,100
2007-06-05,61
2007-06-06,28
2007-06-07,17
2007-06-08,83
2007-06-09,67
2007-06-10,67
2007-06-11,94
2007-06-12,89
2007-06-13,117
2007-06-14,122
2007-06-15,117
2007-06-16,89
2007-06-17,128
2007-06-18,167
2007-06-19,106
2007-06-20,72
2007-06-21,100
2007-06-22,78
2007-06-23,61
2007-06-24,67
2007-06-25,106
2007-06-26,133
2007-06-27,161
2007-06-28,122
2007-06-29,100
2007-06-30,72
2007-07-01,67
2007-07-02,44
2007-07-03,78
2007-07-04,100
2007-07-05,133
2007-07-06,117
2007-07-07,106
2007-07-08,133
2007-07-09,189
2007-07-10,172
2007-07-11,111
2007-07-12,106
2007-07-13,39
2007-07-14,61
2007-07-15,89
2007-07-16,78
2007-07-17,117
2007-07-18,139
2007-07-19,122
2007-07-20,83
2007-07-21,50
2007-07-22,72
2007-07-23,89
2007-07-24,111
2007-07-25,128
2007-07-26,117
2007-07-27,133
2007-07-28,156
2007-07-29,133
2007-07-30,111
2007-07-31,144
2007-08-01,133
2007-08-02,178
2007-08-03,144
2007-08-04,122
2007-08-05,128
2007-08-06,150
2007-08-07,200
2007-08-08,183
2007-08-09,183
2007-08-10,156
2007-08-11,133
2007-08-12,133
2007-08-13,117
2007-08-14,100
2007-08-15,89
2007-08-16,128
2007-08-17,72
2007-08-18,44
2007-08-19,78
2007-08-20,122
2007-08-21,122
2007-08-22,133
2007-08-23,178
2007-08-24,161
2007-08-25,128
2007-08-26,106
2007-08-27,100
2007-08-28,106
2007-08-29,133
2007-08-30,83
2007-08-31,78
2007-09-01,61
2007-09-02,67
2007-09-03,94
2007-09-04,100
2007-09-05,133
2007-09-06,122
2007-09-07,144
2007-09-08,150
2007-09-09,139
2007-09-10,117
2007-09-11,67
2007-09-12,39
2007-09-13,28
2007-09-14,33
2007-09-15,6
2007-09-16,-10
2007-09-17,-6
2007-09-18,28
2007-09-19,56
2007-09-20,89
2007-09-21,100
2007-09-22,56
2007-09-23,50
2007-09-24,61
2007-09-25,83
2007-09-26,111
2007-09-27,83
2007-09-28,44
2007-09-29,28
2007-09-30,50
2007-10-01,56
2007-10-02,122
2007-10-03,67
2007-10-04,50
2007-10-05,67
2007-10-06,133
2007-10-07,150
2007-10-08,83
2007-10-09,67
2007-10-10,50
2007-10-11,33
2007-10-12,-5
2007-10-13,-32
2007-10-14,-27
2007-10-15,6
2007-10-16,72
2007-10-17,100
2007-10-18,128
2007-10-19,111
2007-10-20,17
2007-10-21,78
2007-10-22,67
2007-10-23,50
2007-10-24,22
2007-10-25,11
2007-10-26,-6
2007-10-27,-11
2007-10-28,-38
2007-10-29,-49
2007-10-30,-21
2007-10-31,-6
2007-11-01,-38
2007-11-02,-49
2007-11-03,-43
2007-11-04,-38
2007-11-05,-17
2007-11-06,-11
2007-11-07,-67
2007-11-08,-22
2007-11-09,-11
2007-11-10,-17
2007-11-11,-17
2007-11-12,6
2007-11-13,-32
2007-11-14,-17
2007-11-15,-44
2007-11-16,-11
2007-11-17,-27
2007-11-18,-89
2007-11-19,-100
2007-11-20,-50
2007-11-21,-50
2007-11-22,-67
2007-11-23,-106
2007-11-24,-89
2007-11-25,-122
2007-11-26,-72
2007-11-27,-100
2007-11-28,-116
2007-11-29,-83
2007-11-30,-106
2007-12-01,-132
2007-12-02,-133
2007-12-03,-100
2007-12-04,-67
2007-12-05,-155
2007-12-06,-166
2007-12-07,-161
2007-12-08,-61
2007-12-09,-61
2007-12-10,-77
2007-12-11,-89
2007-12-12,-55
2007-12-13,-56
2007-12-14,-50
2007-12-15,-72
2007-12-16,-117
2007-12-17,-133
2007-12-18,-128
2007-12-19,-117
2007-12-20,-121
2007-12-21,-100
2007-12-22,-56
2007-12-23,-72
2007-12-24,-78
2007-12-25,-94
2007-12-26,-105
2007-12-27,-100
2007-12-28,-82
2007-12-29,-44
2007-12-30,-44
2007-12-31,-44
2008-01-01,-50
2008-01-02,-210
2008-01-03,-249
2008-01-04,-200
2008-01-05,-89
2008-01-06,-17
2008-01-07,28
2008-01-08,28
2008-01-09,-17
2008-01-10,-28
2008-01-11,-72
2008-01-12,-28
2008-01-13,-28
2008-01-14,-44
2008-01-15,-83
2008-01-16,-117
2008-01-17,-111
2008-01-18,-100
2008-01-19,-167
2008-01-20,-178
2008-01-21,-172
2008-01-22,-139
2008-01-23,-161
2008-01-24,-177
2008-01-25,-189
2008-01-26,-183
2008-01-27,-139
2008-01-28,-160
2008-01-29,-150
2008-01-30,-167
2008-01-31,-167
2008-02-01,-150
2008-02-02,-94
2008-02-03,-94
2008-02-04,-78
2008-02-05,-17
2008-02-06,-50
2008-02-07,-61
2008-02-08,-56
2008-02-09,-144
2008-02-10,-206
2008-02-11,-222
2008-02-12,-206
2008-02-13,-172
2008-02-14,-177
2008-02-15,-156
2008-02-16,-144
2008-02-17,-139
2008-02-18,-128
2008-02-19,-133
2008-02-20,-156
2008-02-21,-178
2008-02-22,-156
2008-02-23,-161
2008-02-24,-161
2008-02-25,-111
2008-02-26,-139
2008-02-27,-150
2008-02-28,-156
2008-02-29,-128
2008-03-01,-121
2008-03-02,-106
2008-03-03,-94
2008-03-04,-61
2008-03-05,-78
2008-03-06,-128
2008-03-07,-94
2008-03-08,-128
2008-03-09,-139
2008-03-10,-121
2008-03-11,-122
2008-03-12,-106
2008-03-13,-72
2008-03-14,-39
2008-03-15,-50
2008-03-16,-56
2008-03-17,-72
2008-03-18,-61
2008-03-19,-50
2008-03-20,-44
2008-03-21,-55
2008-03-22,-94
2008-03-23,-133
2008-03-24,-128
2008-03-25,-67
2008-03-26,-61
2008-03-27,-33
2008-03-28,-67
2008-03-29,-83
2008-03-30,-83
2008-03-31,-11
2008-04-01,-50
2008-04-02,-67
2008-04-03,-67
2008-04-04,-44
2008-04-05,-38
2008-04-06,-39
2008-04-07,-17
2008-04-08,11
2008-04-09,-6
2008-04-10,-22
2008-04-11,-22
2008-04-12,6
2008-04-13,-17
2008-04-14,-28
2008-04-15,-67
2008-04-16,-33
2008-04-17,0
2008-04-18,28
2008-04-19,50
2008-04-20,61
2008-04-21,33
2008-04-22,56
2008-04-23,44
2008-04-24,0
2008-04-25,39
2008-04-26,28
2008-04-27,6
2008-04-28,0
2008-04-29,-22
2008-04-30,-49
2008-05-01,-28
2008-05-02,56
2008-05-03,39
2008-05-04,17
2008-05-05,11
2008-05-06,33
2008-05-07,39
2008-05-08,33
2008-05-09,33
2008-05-10,33
2008-05-11,33
2008-05-12,50
2008-05-13,22
2008-05-14,33
2008-05-15,28
2008-05-16,33
2008-05-17,56
2008-05-18,22
2008-05-19,-16
2008-05-20,22
2008-05-21,33
2008-05-22,33
2008-05-23,-22
2008-05-24,0
2008-05-25,11
2008-05-26,39
2008-05-27,0
2008-05-28,-11
2008-05-29,0
2008-05-30,33
2008-05-31,83
2008-06-01,89
2008-06-02,56
2008-06-03,83
2008-06-04,144
2008-06-05,144
2008-06-06,156
2008-06-07,156
2008-06-08,183
2008-06-09,178
2008-06-10,117
2008-06-11,111
2008-06-12,128
2008-06-13,172
2008-06-14,139
2008-06-15,133
2008-06-16,94
2008-06-17,78
2008-06-18,61
2008-06-19,50
2008-06-20,67
2008-06-21,94
2008-06-22,94
2008-06-23,111
2008-06-24,94
2008-06-25,83
2008-06-26,111
2008-06-27,139
2008-06-28,133
2008-06-29,128
2008-06-30,94
2008-07-01,61
2008-07-02,78
2008-07-03,89
2008-07-04,67
2008-07-05,56
2008-07-06,67
2008-07-07,89
2008-07-08,161
2008-07-09,117
2008-07-10,94
2008-07-11,117
2008-07-12,167
2008-07-13,128
2008-07-14,100
2008-07-15,72
2008-07-16,100
2008-07-17,156
2008-07-18,167
2008-07-19,167
2008-07-20,178
2008-07-21,161
2008-07-22,100
2008-07-23,122
2008-07-24,89
2008-07-25,106
2008-07-26,117
2008-07-27,100
2008-07-28,89
2008-07-29,133
2008-07-30,133
2008-07-31,139
2008-08-01,100
2008-08-02,128
2008-08-03,94
2008-08-04,128
2008-08-05,172
2008-08-06,156
2008-08-07,128
2008-08-08,89
2008-08-09,83
2008-08-10,67
2008-08-11,89
2008-08-12,89
2008-08-13,94
2008-08-14,100
2008-08-15,89
2008-08-16,83
2008-08-17,106
2008-08-18,128
2008-08-19,94
2008-08-20,78
2008-08-21,72
2008-08-22,89
2008-08-23,178
2008-08-24,133
2008-08-25,89
2008-08-26,67
2008-08-27,89
2008-08-28,106
2008-08-29,122
2008-08-30,100
2008-08-31,83
2008-09-01,94
2008-09-02,100
2008-09-03,106
2008-09-04,128
2008-09-05,106
2008-09-06,89
2008-09-07,89
2008-09-08,72
2008-09-09,50
2008-09-10,22
2008-09-11,44
2008-09-12,67
2008-09-13,150
2008-09-14,139
2008-09-15,89
2008-09-16,72
2008-09-17,61
2008-09-18,61
2008-09-19,56
2008-09-20,67
2008-09-21,83
2008-09-22,83
2008-09-23,78
2008-09-24,67
2008-09-25,78
2008-09-26,83
2008-09-27,83
2008-09-28,61
2008-09-29,72
2008-09-30,78
2008-10-01,39
2008-10-02,17
2008-10-03,-6
2008-10-04,-27
2008-10-05,-21
2008-10-06,-6
2008-10-07,17
2008-10-08,6
2008-10-09,17
2008-10-10,0
2008-10-11,6
2008-10-12,33
2008-10-13,50
2008-10-14,33
2008-10-15,22
2008-10-16,11
2008-10-17,6
2008-10-18,-11
2008-10-19,-43
2008-10-20,-17
2008-10-21,-32
2008-10-22,-43
2008-10-23,-33
2008-10-24,-33
2008-10-25,17
2008-10-26,-22
2008-10-27,-11
2008-10-28,-17
2008-10-29,-55
2008-10-30,-82
2008-10-31,-61
2008-11-01,-17
2008-11-02,-17
2008-11-03,6
2008-11-04,11
2008-11-05,0
2008-11-06,11
2008-11-07,17
2008-11-08,-6
2008-11-09,-6
2008-11-10,-32
2008-11-11,-77
2008-11-12,-50
2008-11-13,-39
2008-11-14,-39
2008-11-15,6
2008-11-16,-22
2008-11-17,-78
2008-11-18,-93
2008-11-19,-111
2008-11-20,-89
2008-11-21,-106
2008-11-22,-122
2008-11-23,-138
2008-11-24,-117
2008-11-25,-61
2008-11-26,-72
2008-11-27,-83
2008-11-28,-72
2008-11-29,-83
2008-11-30,-72
2008-12-01,-72
2008-12-02,-56
2008-12-03,-56
2008-12-04,-100
2008-12-05,-111
2008-12-06,-111
2008-12-07,-111
2008-12-08,-117
2008-12-09,-72
2008-12-10,-106
2008-12-11,-133
2008-12-12,-133
2008-12-13,-111
2008-12-14,-122
2008-12-15,-89
2008-12-16,-122
2008-12-17,-122
2008-12-18,-138
2008-12-19,-150
2008-12-20,-139
2008-12-21,-194
2008-12-22,-200
2008-12-23,-200
2008-12-24,-167
2008-12-25,-117
2008-12-26,-133
2008-12-27,-44
2008-12-28,-67
2008-12-29,-67
2008-12-30,-72
2008-12-31,-150
2009-01-01,-156
2009-01-02,-156
2009-01-03,-122
2009-01-04,-83
2009-01-05,-138
2009-01-06,-189
2009-01-07,-133
2009-01-08,-106
2009-01-09,-117
2009-01-10,-133
2009-01-11,-183
